5128.0,opel,omega,1999,Rear wheels,sedan,2498.0,170.0,47
9724.0,opel,omega,1999,Rear wheels,sedan,3175.0,218.0,97
3000.0,opel,omega,1999,Rear wheels,station_wagon,2000.0,136.0,29
9724.0,opel,omega,1999,,sedan,3175.0,218.0,97
5128.0,opel,omega,1999,Rear wheels,station_wagon,2498.0,170.0,47
10519.0,opel,omega,1999,Rear wheels,sedan,2597.0,180.0,71
4999.0,opel,omega,1999,Rear wheels,sedan,2171.0,120.0,44
3103.0,opel,omega,1999,Rear wheels,sedan,2497.0,130.0,59
10519.0,opel,omega,1999,Rear wheels,station_wagon,2597.0,180.0,71
9724.0,opel,omega,1999,Rear wheels,sedan,3175.0,217.0,97
3103.0,opel,omega,1999,,station_wagon,2497.0,150.0,59
7659.0,opel,omega,2004,Rear wheels,sedan,2198.0,144.0,32
7659.0,opel,omega,2004,Rear wheels,sedan,2198.0,106.0,32
9724.0,opel,omega,2004,Rear wheels,sedan,3175.0,218.0,79
6900.0,opel,omega,2004,Rear wheels,station_wagon,2200.0,120.0,37
3103.0,opel,omega,2004,Front wheels,sedan,2497.0,150.0,31
7659.0,opel,omega,2004,Rear wheels,station_wagon,2198.0,144.0,79
7659.0,opel,omega,2004,Rear wheels,sedan,2198.0,144.0,79
7659.0,opel,omega,2004,Front wheels,sedan,2198.0,144.0,79
23900.0,opel,other,1952,,coupe,1111.0,1.0,1
74900.0,opel,other,1956,,sedan,2456.0,75.0,1
33900.0,opel,other,1961,,coupe,993.0,40.0,1
23900.0,opel,other,1980,,SUV,1111.0,1.0,1
4000.0,opel,rekord,1956,Front wheels,sedan,1488.0,45.0,1
44900.0,opel,rekord,1958,Rear wheels,coupe,1700.0,51.0,1
22500.0,opel,rekord,1967,,coupe,1690.0,59.0,2
32000.0,opel,rekord,1967,Rear wheels,sedan,1900.0,90.0,1
44900.0,opel,rekord,1967,,sedan,1700.0,80.0,1
12500.0,opel,rekord,1971,,sedan,1897.0,90.0,1
25000.0,opel,rekord,1975,Front wheels,sedan,1698.0,70.0,2
4500.0,opel,signum,2006,Front wheels,station_wagon,2198.0,155.0,44
11866.0,opel,signum,2003,,compact,1998.0,175.0,82
13332.0,opel,signum,2003,Front wheels,compact,1796.0,122.0,83
11866.0,opel,signum,2003,Front wheels,compact,1998.0,175.0,82
5940.0,opel,signum,2003,,compact,2171.0,125.0,85
5940.0,opel,signum,2003,Front wheels,compact,2171.0,125.0,85
10866.0,opel,signum,2003,Front wheels,compact,3175.0,211.0,71
5940.0,opel,signum,2003,Front wheels,station_wagon,2171.0,125.0,85
8669.0,opel,signum,2003,Front wheels,compact,2200.0,155.0,78
11866.0,opel,signum,2003,Front wheels,station_wagon,1998.0,175.0,82
9917.0,opel,signum,2003,Front wheels,compact,2958.0,177.0,101
4500.0,opel,signum,2003,Front wheels,compact,2198.0,155.0,82
11755.0,opel,signum,2003,,compact,1910.0,150.0,101
11755.0,opel,signum,2003,Front wheels,compact,1910.0,150.0,101
9917.0,opel,signum,2003,Front wheels,city_cars,2958.0,177.0,101
9917.0,opel,signum,2003,Front wheels,station_wagon,2958.0,177.0,101
13332.0,opel,signum,2003,Front wheels,city_cars,1796.0,122.0,83
11755.0,opel,signum,2003,Front wheels,city_cars,1910.0,120.0,101
12900.0,opel,signum,2003,Front wheels,compact,3174.0,211.0,88
11755.0,opel,signum,2003,,station_wagon,1910.0,150.0,101
13332.0,opel,signum,2003,Front wheels,station_wagon,1796.0,122.0,83
4500.0,opel,signum,2003,Front wheels,city_cars,2198.0,155.0,82
11755.0,opel,signum,2003,Front wheels,city_cars,1910.0,150.0,101
11755.0,opel,signum,2003,Front wheels,station_wagon,1910.0,150.0,101
12896.0,opel,signum,2003,Front wheels,sedan,1800.0,125.0,73
4500.0,opel,signum,2003,Front wheels,station_wagon,2198.0,155.0,82
11755.0,opel,signum,2003,,city_cars,1910.0,150.0,101
11755.0,opel,signum,2003,Front wheels,compact,1910.0,120.0,101
11755.0,opel,signum,2003,Front wheels,sedan,1910.0,150.0,101
13188.0,opel,signum,2003,Front wheels,station_wagon,1900.0,150.0,82
13332.0,opel,signum,2003,Front wheels,compact,1796.0,140.0,83
12896.0,opel,signum,2003,Front wheels,compact,1800.0,140.0,73
15301.0,opel,signum,2003,Front wheels,station_wagon,2792.0,250.0,91
11755.0,opel,signum,2003,Front wheels,station_wagon,1910.0,120.0,101
11755.0,opel,signum,2003,,station_wagon,1910.0,120.0,101
8669.0,opel,signum,2003,,compact,2200.0,155.0,78
10725.0,opel,signum,2003,Front wheels,station_wagon,3000.0,185.0,119
18900.0,opel,signum,2003,Front wheels,compact,2000.0,175.0,86
12900.0,opel,signum,2003,Front wheels,station_wagon,1896.0,120.0,84
10725.0,opel,signum,2003,Front wheels,compact,3000.0,184.0,119
12896.0,opel,signum,2003,Front wheels,city_cars,1800.0,140.0,73
13188.0,opel,signum,2003,Front wheels,compact,1900.0,120.0,82
13332.0,opel,signum,2003,Front wheels,sedan,1796.0,140.0,83
15301.0,opel,signum,2003,,compact,2792.0,230.0,91
9917.0,opel,signum,2003,Front wheels,compact,2958.0,184.0,101
15301.0,opel,signum,2003,Front wheels,compact,2792.0,230.0,91
11755.0,opel,signum,2003,Front wheels,coupe,1910.0,150.0,101
13332.0,opel,signum,2008,Front wheels,compact,1796.0,140.0,77
13188.0,opel,signum,2008,,compact,1900.0,150.0,62
11755.0,opel,signum,2008,Front wheels,compact,1910.0,150.0,86
11755.0,opel,signum,2008,,station_wagon,1910.0,150.0,86
11755.0,opel,signum,2008,Front wheels,compact,1910.0,120.0,86
4500.0,opel,signum,2008,,sedan,2198.0,155.0,72
4500.0,opel,signum,2008,Front wheels,compact,2198.0,155.0,72
11755.0,opel,signum,2008,,compact,1910.0,150.0,86
13990.0,opel,signum,2008,Front wheels,compact,1798.0,125.0,87
11866.0,opel,signum,2008,Front wheels,compact,1998.0,175.0,81
3390.0,opel,sintra,1999,Front wheels,minivan,2198.0,141.0,25
3390.0,opel,sintra,1996,Front wheels,minivan,2198.0,141.0,1
2199.0,opel,sintra,1996,Front wheels,minivan,2171.0,116.0,25
5900.0,opel,sintra,1999,Front wheels,minivan,2200.0,141.0,31
94000.0,opel,speedster,2005,Rear wheels,coupe,1998.0,200.0,13
2999.0,opel,tigra,1998,Front wheels,small_cars,1389.0,90.0,24
2840.0,opel,tigra,1994,Front wheels,city_cars,1598.0,106.0,33
2999.0,opel,tigra,1994,Front wheels,small_cars,1389.0,90.0,31
2840.0,opel,tigra,1994,Front wheels,compact,1598.0,106.0,33
2999.0,opel,tigra,1994,Front wheels,city_cars,1389.0,90.0,31
2999.0,opel,tigra,1994,Front wheels,coupe,1389.0,90.0,31
2999.0,opel,tigra,2001,,coupe,1389.0,90.0,1
3900.0,opel,tigra,2001,Front wheels,compact,1600.0,106.0,25
2999.0,opel,tigra,2001,Front wheels,city_cars,1389.0,90.0,22
9500.0,opel,tigra,2008,Front wheels,convertible,1364.0,90.0,35
9656.0,opel,tigra,2004,Front wheels,convertible,1800.0,125.0,52
9792.0,opel,tigra,2004,Front wheels,convertible,1796.0,125.0,72
9500.0,opel,tigra,2004,,small_cars,1364.0,90.0,70
9500.0,opel,tigra,2004,Front wheels,convertible,1364.0,90.0,70
9792.0,opel,tigra,2004,,convertible,1796.0,125.0,72
9500.0,opel,tigra,2004,,convertible,1364.0,90.0,70
9500.0,opel,tigra,2004,,city_cars,1364.0,90.0,70
9792.0,opel,tigra,2004,Front wheels,small_cars,1796.0,125.0,72
9500.0,opel,tigra,2004,Front wheels,city_cars,1364.0,90.0,70
8298.0,opel,tigra,2004,Front wheels,small_cars,1248.0,70.0,62
8298.0,opel,tigra,2004,Front wheels,convertible,1248.0,70.0,62
9656.0,opel,tigra,2004,Front wheels,convertible,1800.0,120.0,52
8390.0,opel,tigra,2004,Front wheels,convertible,1242.0,125.0,35
9792.0,opel,tigra,2004,,convertible,1796.0,102.0,72
8298.0,opel,tigra,2004,,convertible,1248.0,70.0,62
11396.0,opel,tigra,2004,Front wheels,convertible,1400.0,90.0,55
11396.0,opel,tigra,2004,,convertible,1400.0,90.0,55
11500.0,opel,tigra,2004,Front wheels,convertible,1300.0,70.0,35
9500.0,opel,tigra,2004,Front wheels,small_cars,1364.0,90.0,70
3500.0,opel,vectra,1979,Front wheels,sedan,1200.0,60.0,1
16900.0,opel,vectra,1992,Front wheels,sedan,1998.0,115.0,13
4500.0,opel,vectra,1988,Front wheels,sedan,1598.0,75.0,15
16900.0,opel,vectra,1999,Front wheels,sedan,1998.0,115.0,17
3186.0,opel,vectra,1995,Front wheels,sedan,1799.0,115.0,49
4500.0,opel,vectra,1995,Front wheels,sedan,1598.0,75.0,44
3186.0,opel,vectra,1995,,sedan,1799.0,115.0,49
4500.0,opel,vectra,1995,Front wheels,compact,1598.0,100.0,44
4500.0,opel,vectra,1995,Front wheels,station_wagon,1598.0,101.0,44
16900.0,opel,vectra,1995,Front wheels,sedan,1998.0,136.0,42
16900.0,opel,vectra,1995,Front wheels,station_wagon,1998.0,136.0,42
5020.0,opel,vectra,1995,,sedan,1796.0,122.0,64
3906.0,opel,vectra,1995,Front wheels,station_wagon,2498.0,170.0,46
16900.0,opel,vectra,1995,Front wheels,sedan,1998.0,100.0,42
2400.0,opel,vectra,1995,Front wheels,station_wagon,1994.0,82.0,17
4500.0,opel,vectra,1995,Front wheels,sedan,1598.0,100.0,44
2410.0,opel,vectra,1995,Front wheels,station_wagon,1995.0,82.0,38
3186.0,opel,vectra,1995,Front wheels,sedan,1799.0,116.0,49
19900.0,opel,vectra,1995,Front wheels,station_wagon,2500.0,192.0,39
3906.0,opel,vectra,1995,Front wheels,sedan,2498.0,170.0,46
2410.0,opel,vectra,1995,Front wheels,station_wagon,1995.0,101.0,38
2410.0,opel,vectra,1995,Front wheels,sedan,1995.0,101.0,38
4500.0,opel,vectra,1995,,sedan,1598.0,100.0,44
4500.0,opel,vectra,1995,Front wheels,station_wagon,1598.0,100.0,44
5900.0,opel,vectra,1995,Front wheels,sedan,1600.0,105.0,22
5020.0,opel,vectra,1995,Front wheels,sedan,1796.0,125.0,64
2410.0,opel,vectra,1995,Front wheels,station_wagon,1995.0,100.0,38
16900.0,opel,vectra,1995,,city_cars,1998.0,136.0,42
2410.0,opel,vectra,1995,Front wheels,sedan,1995.0,82.0,38
5020.0,opel,vectra,1995,,sedan,1796.0,125.0,64
11999.0,opel,vectra,1995,Front wheels,station_wagon,2600.0,170.0,96
5020.0,opel,vectra,1995,Front wheels,station_wagon,1796.0,125.0,64
3600.0,opel,vectra,1995,Front wheels,compact,2172.0,125.0,33
3500.0,opel,vectra,1995,Front wheels,station_wagon,2171.0,125.0,58
5900.0,opel,vectra,1995,Front wheels,sedan,2198.0,147.0,40
6450.0,opel,vectra,2006,Front wheels,sedan,1800.0,125.0,39
5900.0,opel,vectra,2002,Front wheels,sedan,2198.0,147.0,91
5020.0,opel,vectra,2002,,city_cars,1796.0,122.0,92
2410.0,opel,vectra,2002,Front wheels,sedan,1995.0,100.0,55
5900.0,opel,vectra,2002,Front wheels,compact,2198.0,147.0,91
5020.0,opel,vectra,2002,Front wheels,sedan,1796.0,122.0,92
12092.0,opel,vectra,2002,,compact,3175.0,211.0,86
5020.0,opel,vectra,2002,Front wheels,sedan,1796.0,125.0,92
4500.0,opel,vectra,2002,Front wheels,station_wagon,1598.0,101.0,66
5020.0,opel,vectra,2002,Front wheels,sedan,1796.0,100.0,92
3500.0,opel,vectra,2002,,sedan,2171.0,125.0,75
3500.0,opel,vectra,2002,Front wheels,sedan,2171.0,125.0,75
5020.0,opel,vectra,2002,,sedan,1796.0,122.0,92
5020.0,opel,vectra,2002,Front wheels,station_wagon,1796.0,125.0,92
4500.0,opel,vectra,2002,Front wheels,sedan,1598.0,101.0,66
5900.0,opel,vectra,2002,,sedan,2198.0,147.0,91
5020.0,opel,vectra,2002,Front wheels,city_cars,1796.0,122.0,92
9900.0,opel,vectra,2002,Front wheels,compact,3200.0,211.0,57
12092.0,opel,vectra,2002,Front wheels,sedan,3175.0,211.0,86
7072.0,opel,vectra,2002,Front wheels,sedan,1798.0,122.0,69
7998.0,opel,vectra,2002,Front wheels,sedan,2200.0,147.0,78
3500.0,opel,vectra,2002,Front wheels,compact,2171.0,125.0,75
7072.0,opel,vectra,2002,Front wheels,city_cars,1798.0,122.0,69
6450.0,opel,vectra,2002,Front wheels,sedan,1800.0,125.0,87
6450.0,opel,vectra,2002,Front wheels,compact,1800.0,125.0,87
6450.0,opel,vectra,2002,Front wheels,compact,1800.0,122.0,87
3600.0,opel,vectra,2002,Front wheels,sedan,2172.0,125.0,62
8506.0,opel,vectra,2002,Front wheels,sedan,2958.0,177.0,103
5020.0,opel,vectra,2002,,sedan,1796.0,125.0,92
5020.0,opel,vectra,2002,Front wheels,compact,1796.0,122.0,92
5900.0,opel,vectra,2002,Front wheels,sedan,2198.0,155.0,91
4500.0,opel,vectra,2002,Front wheels,sedan,1598.0,100.0,66
3600.0,opel,vectra,2002,,sedan,2172.0,125.0,62
14500.0,opel,vectra,2002,Front wheels,station_wagon,2959.0,177.0,93
5020.0,opel,vectra,2002,Front wheels,station_wagon,1796.0,122.0,92
7998.0,opel,vectra,2002,,sedan,2200.0,147.0,78
5900.0,opel,vectra,2002,Front wheels,station_wagon,2198.0,155.0,91
2410.0,opel,vectra,2002,,sedan,1995.0,100.0,55
7800.0,opel,vectra,2002,Front wheels,sedan,2000.0,100.0,45
2410.0,opel,vectra,2002,Front wheels,station_wagon,1995.0,100.0,55
5020.0,opel,vectra,2002,Front wheels,station_wagon,1796.0,140.0,92
7998.0,opel,vectra,2002,Front wheels,compact,2200.0,155.0,78
16900.0,opel,vectra,2002,Front wheels,station_wagon,1998.0,175.0,92
9480.0,opel,vectra,2002,Front wheels,station_wagon,1910.0,150.0,100
3500.0,opel,vectra,2002,Front wheels,station_wagon,2171.0,125.0,75
2400.0,opel,vectra,2002,Front wheels,station_wagon,1994.0,100.0,69
2410.0,opel,vectra,2002,,sedan,1995.0,101.0,55
8506.0,opel,vectra,2002,,sedan,2958.0,177.0,103
5900.0,opel,vectra,2002,,sedan,2198.0,155.0,91
9480.0,opel,vectra,2002,Front wheels,sedan,1910.0,150.0,100
9480.0,opel,vectra,2002,Front wheels,station_wagon,1910.0,120.0,100
2410.0,opel,vectra,2002,Front wheels,sedan,1995.0,101.0,55
8506.0,opel,vectra,2002,Front wheels,station_wagon,2958.0,177.0,103
9480.0,opel,vectra,2002,Front wheels,sedan,1910.0,120.0,100
9480.0,opel,vectra,2002,Front wheels,station_wagon,1910.0,149.0,100
7072.0,opel,vectra,2002,,station_wagon,1798.0,125.0,69
9480.0,opel,vectra,2002,,sedan,1910.0,120.0,100
5020.0,opel,vectra,2002,Front wheels,sedan,1796.0,110.0,92
8506.0,opel,vectra,2002,Front wheels,compact,2958.0,177.0,103
3500.0,opel,vectra,2002,,station_wagon,2171.0,125.0,75
9480.0,opel,vectra,2002,,station_wagon,1910.0,150.0,100
16900.0,opel,vectra,2002,Front wheels,sedan,1998.0,175.0,92
2400.0,opel,vectra,2002,Front wheels,sedan,1994.0,100.0,69
6450.0,opel,vectra,2002,Front wheels,sedan,1800.0,122.0,87
10957.0,opel,vectra,2002,,station_wagon,1900.0,120.0,112
6450.0,opel,vectra,2002,Front wheels,station_wagon,1800.0,122.0,87
9480.0,opel,vectra,2002,Front wheels,compact,1910.0,120.0,100
19454.0,opel,vectra,2002,Front wheels,sedan,2792.0,255.0,96
5900.0,opel,vectra,2002,Front wheels,city_cars,2198.0,155.0,91
9480.0,opel,vectra,2002,Front wheels,station_wagon,1910.0,100.0,100
9480.0,opel,vectra,2002,Front wheels,city_cars,1910.0,150.0,100
9480.0,opel,vectra,2002,,sedan,1910.0,150.0,100
19454.0,opel,vectra,2002,Front wheels,compact,2792.0,230.0,96
10288.0,opel,vectra,2002,Front wheels,city_cars,1997.0,170.0,57
8506.0,opel,vectra,2002,Front wheels,station_wagon,2958.0,184.0,103
7998.0,opel,vectra,2002,,city_cars,2200.0,150.0,78
9480.0,opel,vectra,2002,,city_cars,1910.0,120.0,100
8506.0,opel,vectra,2002,Front wheels,sedan,2958.0,184.0,103
9480.0,opel,vectra,2002,,station_wagon,1910.0,120.0,100
6450.0,opel,vectra,2002,,sedan,1800.0,125.0,87
10957.0,opel,vectra,2002,,compact,1900.0,150.0,112
6450.0,opel,vectra,2002,Front wheels,sedan,1800.0,120.0,87
6450.0,opel,vectra,2002,,station_wagon,1800.0,140.0,87
9480.0,opel,vectra,2002,,station_wagon,1910.0,149.0,100
5020.0,opel,vectra,2002,Front wheels,compact,1796.0,140.0,92
6450.0,opel,vectra,2002,Front wheels,sedan,1800.0,140.0,87
9480.0,opel,vectra,2002,Front wheels,station_wagon,1910.0,155.0,100
5020.0,opel,vectra,2002,Front wheels,sedan,1796.0,140.0,92
5020.0,opel,vectra,2002,,compact,1796.0,140.0,92
9480.0,opel,vectra,2002,Front wheels,sedan,1910.0,100.0,100
10957.0,opel,vectra,2002,Front wheels,sedan,1900.0,150.0,112
10288.0,opel,vectra,2002,Front wheels,station_wagon,1997.0,175.0,57
10957.0,opel,vectra,2002,Front wheels,station_wagon,1900.0,120.0,112
10288.0,opel,vectra,2002,Front wheels,station_wagon,1997.0,150.0,57
9480.0,opel,vectra,2002,Front wheels,city_cars,1910.0,120.0,100
9480.0,opel,vectra,2002,Front wheels,compact,1910.0,150.0,100
4500.0,opel,vectra,2002,Front wheels,sedan,1598.0,105.0,66
6450.0,opel,vectra,2002,Front wheels,compact,1800.0,140.0,87
19454.0,opel,vectra,2002,,station_wagon,2792.0,255.0,96
8900.0,opel,vectra,2002,Front wheels,sedan,2998.0,184.0,71
6450.0,opel,vectra,2002,Front wheels,city_cars,1800.0,140.0,87
19454.0,opel,vectra,2002,,sedan,2792.0,230.0,96
5900.0,opel,vectra,2002,Front wheels,sedan,1600.0,105.0,42
10957.0,opel,vectra,2002,Front wheels,station_wagon,1900.0,150.0,112
6450.0,opel,vectra,2002,Front wheels,station_wagon,1800.0,140.0,87
10957.0,opel,vectra,2002,,sedan,1900.0,120.0,112
16900.0,opel,vectra,2002,,station_wagon,1998.0,175.0,92
9480.0,opel,vectra,2002,Front wheels,sedan,1910.0,149.0,100
19454.0,opel,vectra,2002,Front wheels,station_wagon,2792.0,250.0,96
4500.0,opel,vectra,2002,,sedan,1598.0,105.0,66
9480.0,opel,vectra,2002,Front wheels,sedan,1910.0,101.0,100
5020.0,opel,vectra,2002,,sedan,1796.0,140.0,92
5900.0,opel,vectra,2002,Front wheels,compact,2198.0,155.0,91
5900.0,opel,vectra,2002,Front wheels,compact,1600.0,105.0,42
19454.0,opel,vectra,2002,Front wheels,sedan,2792.0,280.0,96
16900.0,opel,vectra,2009,Front wheels,sedan,1998.0,175.0,80
9480.0,opel,vectra,2009,Front wheels,station_wagon,1910.0,149.0,107
9480.0,opel,vectra,2009,Front wheels,sedan,1910.0,150.0,107
9480.0,opel,vectra,2009,Front wheels,sedan,1910.0,149.0,107
9480.0,opel,vectra,2009,Front wheels,compact,1910.0,150.0,107
9480.0,opel,vectra,2009,Front wheels,sedan,1910.0,120.0,107
9480.0,opel,vectra,2009,Front wheels,station_wagon,1910.0,150.0,107
9480.0,opel,vectra,2009,Front wheels,station_wagon,1910.0,120.0,107
9480.0,opel,vectra,2009,,station_wagon,1910.0,150.0,107
5020.0,opel,vectra,2009,Front wheels,station_wagon,1796.0,140.0,90
11200.0,opel,vectra,2009,Front wheels,station_wagon,1950.0,150.0,88
5020.0,opel,vectra,2009,Front wheels,compact,1796.0,140.0,90
10957.0,opel,vectra,2009,Front wheels,sedan,1900.0,120.0,87
9480.0,opel,vectra,2009,,sedan,1910.0,100.0,107
19454.0,opel,vectra,2009,Front wheels,sedan,2792.0,250.0,85
19454.0,opel,vectra,2009,Front wheels,station_wagon,2792.0,230.0,85
5020.0,opel,vectra,2009,Front wheels,sedan,1796.0,140.0,90
9480.0,opel,vectra,2009,,station_wagon,1910.0,120.0,107
9480.0,opel,vectra,2009,,compact,1910.0,120.0,107
9480.0,opel,vectra,2009,Front wheels,station_wagon,1910.0,100.0,107
9480.0,opel,vectra,2009,,sedan,1910.0,120.0,107
16900.0,opel,vectra,2009,Front wheels,station_wagon,1998.0,175.0,80
7072.0,opel,vectra,2009,Front wheels,station_wagon,1798.0,140.0,69
9480.0,opel,vectra,2009,Front wheels,compact,1910.0,120.0,107
4500.0,opel,vectra,2009,,station_wagon,1598.0,105.0,78
8506.0,opel,vectra,2009,Front wheels,station_wagon,2958.0,184.0,91
4500.0,opel,vectra,2009,Front wheels,station_wagon,1598.0,105.0,78
8506.0,opel,vectra,2009,Front wheels,compact,2958.0,184.0,91
10957.0,opel,vectra,2009,Front wheels,sedan,1900.0,101.0,87
9480.0,opel,vectra,2009,Front wheels,sedan,1910.0,100.0,107
10957.0,opel,vectra,2009,Front wheels,station_wagon,1900.0,120.0,87
9480.0,opel,vectra,2009,Front wheels,station_wagon,1910.0,150.0,97
9480.0,opel,vectra,2009,Front wheels,sedan,1910.0,150.0,97
5900.0,opel,vectra,2009,Front wheels,station_wagon,2198.0,155.0,77
9480.0,opel,vectra,2009,Front wheels,sedan,1910.0,100.0,97
9480.0,opel,vectra,2009,Front wheels,station_wagon,1910.0,120.0,97
10957.0,opel,vectra,2009,,compact,1900.0,120.0,49
9300.0,opel,vivaro,2008,,minivan,1870.0,101.0,1
22525.0,opel,vivaro,2001,Front wheels,minivan,1900.0,101.0,48
23296.0,opel,vivaro,2001,Front wheels,minivan,1998.0,117.0,50
27419.0,opel,vivaro,2001,Front wheels,minivan,2464.0,146.0,81
22525.0,opel,vivaro,2001,,minivan,1900.0,101.0,48
9300.0,opel,vivaro,2001,Front wheels,minivan,1870.0,101.0,69
29866.0,opel,vivaro,2001,Front wheels,minivan,2000.0,120.0,63
18166.0,opel,vivaro,2001,Front wheels,minivan,2500.0,135.0,26
19900.0,opel,vivaro,2001,Front wheels,minivan,1865.0,101.0,35
23296.0,opel,vivaro,2001,Front wheels,minivan,1998.0,120.0,50
27904.0,opel,vivaro,2001,Front wheels,minivan,1995.0,90.0,68
18300.0,opel,vivaro,2001,Front wheels,minivan,1887.0,101.0,20
9300.0,opel,vivaro,2001,,minivan,1870.0,82.0,69
9300.0,opel,vivaro,2001,Front wheels,minivan,1870.0,100.0,69
9300.0,opel,vivaro,2001,,minivan,1870.0,90.0,69
27904.0,opel,vivaro,2001,Front wheels,minivan,1995.0,114.0,68
9300.0,opel,vivaro,2001,Front wheels,station_wagon,1870.0,101.0,69
9300.0,opel,vivaro,2001,,minivan,1870.0,101.0,69
18633.0,opel,vivaro,2001,,minivan,2463.0,135.0,51
9300.0,opel,vivaro,2001,Front wheels,minivan,1870.0,82.0,69
22525.0,opel,vivaro,2001,,minivan,1900.0,100.0,48
22525.0,opel,vivaro,2001,Front wheels,minivan,1900.0,115.0,48
18633.0,opel,vivaro,2001,,minivan,2463.0,136.0,51
18633.0,opel,vivaro,2001,Front wheels,minivan,2463.0,135.0,51
18166.0,opel,vivaro,2001,Front wheels,minivan,2500.0,140.0,26
27904.0,opel,vivaro,2001,,minivan,1995.0,114.0,68
27419.0,opel,vivaro,2001,Front wheels,city_cars,2464.0,146.0,81
9300.0,opel,vivaro,2001,Front wheels,station_wagon,1870.0,100.0,69
18166.0,opel,vivaro,2001,,minivan,2500.0,120.0,26
29866.0,opel,vivaro,2001,Front wheels,station_wagon,2000.0,115.0,63
27419.0,opel,vivaro,2001,,station_wagon,2464.0,146.0,81
27904.0,opel,vivaro,2001,Front wheels,SUV,1995.0,114.0,68
27419.0,opel,vivaro,2001,,minivan,2464.0,146.0,81
27904.0,opel,vivaro,2001,Front wheels,minivan,1995.0,115.0,68
27419.0,opel,vivaro,2001,Front wheels,minivan,2464.0,114.0,81
18166.0,opel,vivaro,2001,Front wheels,minivan,2500.0,115.0,26
27904.0,opel,vivaro,2001,,minivan,1995.0,123.0,68
29866.0,opel,vivaro,2001,Front wheels,minivan,2000.0,110.0,63
27904.0,opel,vivaro,2001,Front wheels,station_wagon,1995.0,114.0,68
27419.0,opel,vivaro,2001,Front wheels,minivan,2464.0,145.0,81
27904.0,opel,vivaro,2001,,minivan,1995.0,90.0,68
29866.0,opel,vivaro,2001,Front wheels,minivan,2000.0,114.0,63
29866.0,opel,vivaro,2001,Front wheels,minivan,2000.0,115.0,63
29000.0,opel,vivaro,2001,,minivan,1598.0,145.0,17
23296.0,opel,vivaro,2001,,station_wagon,1998.0,115.0,50
27904.0,opel,vivaro,2019,Front wheels,minivan,1995.0,114.0,15
27904.0,opel,vivaro,2014,Front wheels,minivan,1995.0,114.0,69
29000.0,opel,vivaro,2014,Front wheels,minivan,1598.0,116.0,100
29000.0,opel,vivaro,2014,Front wheels,minivan,1598.0,140.0,100
27904.0,opel,vivaro,2014,Front wheels,minivan,1995.0,115.0,69
27904.0,opel,vivaro,2014,Front wheels,minivan,1995.0,90.0,69
